Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012856,BHS Đại Phúc,14/02/2026 14:43:31,"31,000",0,"31,000","27,789","3,211",09000079,8936221041756,Mì dinh dưỡng khoai tây Omachi xốt Bò hầm 30gói x 81gr (Gói),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"8,000.0","7,037.35",962.65,963
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012856,BHS Đại Phúc,14/02/2026 14:43:31,"31,000",0,"31,000","27,789","3,211",09000142,8936221041763,Mì dinh dưỡng khoai tây Omachi hương vị lẩu tôm càng 30gói x 80gr (Gói),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",2.0,"7,500.0","6,857.65",642.35,"1,285"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012856,BHS Đại Phúc,14/02/2026 14:43:31,"31,000",0,"31,000","27,789","3,211",09000143,8936221041749,Mì dinh dưỡng khoai tây Omachi Sườn hầm ngũ quả 30gói x 80gr (Gói),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"8,000.0","7,037.35",962.65,963
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012855,BHS Đại Phúc,14/02/2026 14:41:05,"30,000",0,"30,000","24,622","5,378",08001005,8936034878228,Xúc xích Heo cao bồi xì xèo xốt me chua ngọt 6hộp x 10gói x 30gr + 1gói sốt 6gr + 1gói kẹo nổ 2gr (Gói),,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1.0,"10,000.0","8,120.0","1,880.0","1,880"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012855,BHS Đại Phúc,14/02/2026 14:41:05,"30,000",0,"30,000","24,622","5,378",13000986,8938545001003,Chân gà bách thảo 40g (gói) (Cái),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"9,000.0","7,105.0","1,895.0","1,895"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012855,BHS Đại Phúc,14/02/2026 14:41:05,"30,000",0,"30,000","24,622","5,378",14000415,8936079121648,Poca vi Muc Cay Dac Biet 30G 8x10 Promo (Gói),Unilever,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"5,000.0","4,364.50",635.50,636
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012855,BHS Đại Phúc,14/02/2026 14:41:05,"30,000",0,"30,000","24,622","5,378",14000420,8936079120054,Lay's vi Suon Nuong BBQ Brazil 30G 16x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"6,000.0","5,031.94",968.06,968
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012854,BHS Đại Phúc,14/02/2026 14:37:32,"18,000",0,"18,000","15,310","2,690",11000308,8934588233074,Sting Dâu tây đỏ Chai nhựa 330x24 Lốc 6 Tray (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"9,000.0","7,655.13","1,344.87","2,690"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012853,BHS Đại Phúc,14/02/2026 14:00:10,"33,000",0,"33,000","29,080","3,920",08000271,8936034876491,Hotdog Ponnie giòn ăn liền vị cay 4 hộp x 20 gói x 28gr (Cái),,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1.0,"6,000.0","4,719.75","1,280.25","1,280"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012853,BHS Đại Phúc,14/02/2026 14:00:10,"33,000",0,"33,000","29,080","3,920",09001418,8936221044726,Mì Omachi quán xá Châu Á Bangkok 12 hộp x 96gr (Hộp),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1.0,"27,000.0","24,360.0","2,640.0","2,640"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012852,BHS Đại Phúc,14/02/2026 12:34:04,"405,500",0,"405,500","437,122","-31,622",11000206,8850228000151,Nước tăng lực Redbull (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,6.0,"13,000.0","12,010.83",989.17,"5,935"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012852,BHS Đại Phúc,14/02/2026 12:34:04,"405,500",0,"405,500","437,122","-31,622",11001526,6956367338680,"Trà thảo mộc Wanglaoji 310ml/lon, 24 lon/ thùng (Lon)",,"Đồ uống>>Trà>>Trà, Coffee",6.0,"12,000.0","9,304.16","2,695.84","16,175"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012852,BHS Đại Phúc,14/02/2026 12:34:04,"405,500",0,"405,500","437,122","-31,622",14000007,8935057102778,Kẹo thạch Zai Zai Plus trà sữa trân châu 320g (Cái),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",3.0,"17,500.0","19,004.26","-1,504.26","-4,513"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012852,BHS Đại Phúc,14/02/2026 12:34:04,"405,500",0,"405,500","437,122","-31,622",14000310,8935061800684,Thạch hình bút chì ABC_17g*22q*30cốc (Cốc),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",2.0,"15,400.0","18,314.0","-2,914.0","-5,828"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012852,BHS Đại Phúc,14/02/2026 12:34:04,"405,500",0,"405,500","437,122","-31,622",14000316,8935061802237,Thạch RC cốt trái cây tươi JellioZ_hũ 270g(30 viên) (Cốc),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"15,400.0","19,183.50","-3,783.50","-3,784"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012852,BHS Đại Phúc,14/02/2026 12:34:04,"405,500",0,"405,500","437,122","-31,622",14000323,8935061802008,Thạch rau câu Newjoy túi_365g*20 túi (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",2.0,"11,900.0","14,051.0","-2,151.0","-4,302"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012852,BHS Đại Phúc,14/02/2026 12:34:04,"405,500",0,"405,500","437,122","-31,622",14000495,8935057103614,GN Zai Zai Thạch phô mai túi lưới 560g * 10g (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"35,000.0","42,445.45","-7,445.45","-7,445"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012852,BHS Đại Phúc,14/02/2026 12:34:04,"405,500",0,"405,500","437,122","-31,622",14000496,8935057102518,ĐH Kẹo thạch zai zai 1kg*8g (Gói),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",2.0,"49,000.0","62,930.0","-13,930.0","-27,860"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012851,BHS Đại Phúc,14/02/2026 12:32:35,"8,000",0,"8,000","6,699","1,301",11000236,8934588672118,Pepsi Black Chanh Lon 320x24 lốc 6 (Lon),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,699.0","1,301.0","1,301"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012850,BHS Đại Phúc,14/02/2026 12:30:21,"562,000",0,"562,000","629,358","-67,358",10000102,8934597030091,Bột canh Iốt H/C 190g (Gói),,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",2.0,"4,000.0","3,451.0",549.0,"1,098"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012850,BHS Đại Phúc,14/02/2026 12:30:21,"562,000",0,"562,000","629,358","-67,358",10000110,8935039500509,Ajinomoto 454g/40 (Gói),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",2.0,"35,000.0","32,226.25","2,773.75","5,548"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012850,BHS Đại Phúc,14/02/2026 12:30:21,"562,000",0,"562,000","629,358","-67,358",10000139,8936221041534,Hạt nêm CHIN-SU ngọt thanh x5 xương hàm cô đặc & rau củ MB KM 16 chén sứ 16 gói x 400gr (Gói),ChinSu,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1.0,"33,000.0","26,314.82","6,685.18","6,685"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012850,BHS Đại Phúc,14/02/2026 12:30:21,"562,000",0,"562,000","629,358","-67,358",18000782,8935337802497,ETU viên giặt 4in1 hương PERFUM 36 viên/ 432g (Hộp),ETU,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,1.0,"97,745.0","164,125.50","-66,380.50","-66,381"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012850,BHS Đại Phúc,14/02/2026 12:30:21,"562,000",0,"562,000","629,358","-67,358",18000785,8935337802909,ETU viên giặt 5in1 hương THE NORTH ISLAND 30 viên/ 450g (Hộp),,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,1.0,"108,255.0","181,786.50","-73,531.50","-73,532"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012850,BHS Đại Phúc,14/02/2026 12:30:21,"562,000",0,"562,000","629,358","-67,358",18001018,6902088985597,101OMO Viên Giặt Hương Tinh Tế 210g/12 Hộp (Hộp),Unilever,"Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Bột giặt, nước giặt, viên giặt",1.0,"85,000.0","69,203.51","15,796.49","15,796"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012850,BHS Đại Phúc,14/02/2026 12:30:21,"562,000",0,"562,000","629,358","-67,358",18001313,8935337802817,Viên giặt Zesty Clean hộp 400g (hộp 40 viên) trắng/24 hộp/thùng (Hộp),,"Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Bột giặt, nước giặt, viên giặt",1.0,"160,000.0","116,571.20","43,428.80","43,429"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012849,BHS Đại Phúc,14/02/2026 12:21:16,"310,500",0,"310,500","273,021","37,479",11000298,8934564600838,Nước trà xanh C2 chanh tuyết Bạc Hà 455ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,231.86",768.14,768
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012849,BHS Đại Phúc,14/02/2026 12:21:16,"310,500",0,"310,500","273,021","37,479",11000330,8936010532212,Trà Cozy ổi hồng 455ml/24 (Chai),Cozy,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","6,555.24","1,444.76","1,445"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012849,BHS Đại Phúc,14/02/2026 12:21:16,"310,500",0,"310,500","273,021","37,479",11000652,8936234030150,"Yến Nuvi chưng đông trùng, HỘP QUÀ 150ML- 6 hũ (Cái)",,Đồ uống>>Thức uống dinh dưỡng>>Nước yến tổng hợp,1.0,"278,500.0","245,833.0","32,667.0","32,667"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012849,BHS Đại Phúc,14/02/2026 12:21:16,"310,500",0,"310,500","273,021","37,479",14000076,8936036020977,Bánh Swing Bò 33G_11Y24/80-Gói (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1.0,"6,000.0","5,281.49",718.51,719
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012849,BHS Đại Phúc,14/02/2026 12:21:16,"310,500",0,"310,500","273,021","37,479",14000450,8936029425321,BánhOSxSW2MIXPMCAY50GY25_TT/40 Gói (Gói),,"Bánh, kẹo, snack",1.0,"10,000.0","8,120.0","1,880.0","1,880"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012848,BHS Đại Phúc,14/02/2026 11:43:43,"105,000",0,"105,000","92,352","12,648",09000347,8935311110327,Bánh đa cua tô 125gr x 12 NĐ (Tô),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2.0,"27,000.0","23,552.14","3,447.86","6,896"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012848,BHS Đại Phúc,14/02/2026 11:43:43,"105,000",0,"105,000","92,352","12,648",09000350,8935311110280,Phở Vifon thịt bò 120g/12 (Tô),,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"27,000.0","23,552.14","3,447.86","3,448"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012848,BHS Đại Phúc,14/02/2026 11:43:43,"105,000",0,"105,000","92,352","12,648",11000291,8934564600692,Nước hồng trà C2 vị đào chai 455ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"8,000.0","7,231.86",768.14,768
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012848,BHS Đại Phúc,14/02/2026 11:43:43,"105,000",0,"105,000","92,352","12,648",11000301,8934564600357,Nước trà xanh C2 hương chanh 455ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"8,000.0","7,231.86",768.14,"1,536"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012847,BHS Đại Phúc,14/02/2026 11:36:20,"375,000",0,"375,000","324,800","50,200",09000989,8938556284068,Chân giò hầm thuốc bắc (Hộp),,"Gạo, bột và thực phẩm khô>>Thực phẩm đóng hộp",1.0,"150,000.0","116,725.0","33,275.0","33,275"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012847,BHS Đại Phúc,14/02/2026 11:36:20,"375,000",0,"375,000","324,800","50,200",11000963,8938564809086,Trà gạo lứt - đậu đen 730g VG1 (Hộp),,Đồ uống>>Trà,1.0,"125,000.0","116,725.0","8,275.0","8,275"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012847,BHS Đại Phúc,14/02/2026 11:36:20,"375,000",0,"375,000","324,800","50,200",13000871,8936208930196,"Mực Cán Tẩm Vị (0,25Kg) (Hộp)",,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1.0,"100,000.0","91,350.0","8,650.0","8,650"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012846,BHS Đại Phúc,14/02/2026 10:49:46,"35,000",0,"35,000","30,958","4,042",12000697,8885013130652,Kem MOCHI DURIAN (Cái),,Thực phẩm đông mát>>Kem>>Kem,1.0,"6,000.0","5,278.0",722.0,722
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012846,BHS Đại Phúc,14/02/2026 10:49:46,"35,000",0,"35,000","30,958","4,042",12000699,8885013131864,Kem SWEET CORN (Que),,Thực phẩm đông mát>>Kem>>Kem,1.0,"7,000.0","6,191.50",808.50,809
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012846,BHS Đại Phúc,14/02/2026 10:49:46,"35,000",0,"35,000","30,958","4,042",12000806,8885013130751,Kem FRUTYROLL (Que),,Thực phẩm đông mát>>Kem,2.0,"8,000.0","7,105.0",895.0,"1,790"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012846,BHS Đại Phúc,14/02/2026 10:49:46,"35,000",0,"35,000","30,958","4,042",13000809,8936011772358,Kem Merino sữa dừa 56g*10*4 hộp (Cái),Merino,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"6,000.0","5,278.0",722.0,722
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012845,BHS Đại Phúc,14/02/2026 10:46:23,"6,000",0,"6,000","4,568","1,432",11000292,8935017402177,Nước khoáng Faith chanh muối có ga 355ml/24 (Chai),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"6,000.0","4,567.50","1,432.50","1,433"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012844,BHS Đại Phúc,14/02/2026 09:24:29,"50,000",0,"50,000","41,006","8,994",13001069,7622202243639,CDM LUP VN 20X48X11G (Cái),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",2.0,"5,000.0","3,248.0","1,752.0","3,504"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012844,BHS Đại Phúc,14/02/2026 09:24:29,"50,000",0,"50,000","41,006","8,994",14000502,8936079120139,Khoai Tây 20k (Trộn) (Gói(Khoai Tây Classic)),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",2.0,"20,000.0","17,255.0","2,745.0","5,490"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012843,BHS Đại Phúc,14/02/2026 08:55:50,"191,000",0,"191,000","169,077","21,923",13000639,6921678199770,Bánh gạo sữa vị phô mai 240G (Gói),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"46,000.0","40,881.95","5,118.05","5,118"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012843,BHS Đại Phúc,14/02/2026 08:55:50,"191,000",0,"191,000","169,077","21,923",13000782,8936036028928,Bánh Goute 15P_10Y25/ 6-Hộp (Hộp),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"95,000.0","83,230.0","11,770.0","11,770"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012843,BHS Đại Phúc,14/02/2026 08:55:50,"191,000",0,"191,000","169,077","21,923",13001122,8936137710166,Bánh gạo sữa miyaki 240g vị chuối x 16 túi (Gói),,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1.0,"45,000.0","40,600.0","4,400.0","4,400"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012843,BHS Đại Phúc,14/02/2026 08:55:50,"191,000",0,"191,000","169,077","21,923",19000540,8934647009947,Phong bì Keo dán sẵn (TẬP),,Nhà cửa và đời sống>>Văn phòng phẩm>>Văn Phòng Phẩm,1.0,"5,000.0","4,364.50",635.50,636
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012842,BHS Đại Phúc,14/02/2026 08:16:00,"22,000",0,"22,000","18,080","3,920",12000306,8935217407156,STTT Vị TN TH True MILK HILO 180mlx48 (Hộp),,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",1.0,"10,000.0","9,058.91",941.09,941
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012842,BHS Đại Phúc,14/02/2026 08:16:00,"22,000",0,"22,000","18,080","3,920",13001144,8938520490280,SHIKA BÁNH MÌ TƯƠI KEM SỮA CHUA ( 4 HỘP/ THÙNG) (Gói),,"Bánh, kẹo, snack",1.0,"12,000.0","9,021.32","2,978.68","2,979"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012841,BHS Đại Phúc,13/02/2026 20:20:00,"1,848,000",0,"1,848,000","1,652,424","195,576",11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,96.0,"11,250.0","10,869.0",381.0,"36,576"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012841,BHS Đại Phúc,13/02/2026 20:20:00,"1,848,000",0,"1,848,000","1,652,424","195,576",11000242,8936010532199,Trà đào sả (Nhãn hiệu Cozy) (320ml) (Lon),Cozy,Đồ uống>>Nước ngọt>>Nước giải khát,96.0,"8,000.0","6,343.75","1,656.25","159,000"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012840,BHS Đại Phúc,13/02/2026 20:09:02,"24,500",0,"24,500","20,300","4,200",09001401,8936034875357,Xúc xích tiệt trùng Ponnie Thịt phô mai 4hộp x 12cây x 45gr (Cây),Ponnie,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1.0,"10,000.0","7,105.0","2,895.0","2,895"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012840,BHS Đại Phúc,13/02/2026 20:09:02,"24,500",0,"24,500","20,300","4,200",11000355,8809296886471,Nước Hồng Sâm Trẻ Em HQ Vị Cam (100ml*10)*4 (Túi),,Đồ uống>>Nước ngọt>>Nước giải khát,1.0,"14,500.0","13,195.0","1,305.0","1,305"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012839,BHS Đại Phúc,13/02/2026 20:05:17,"42,000",0,"42,000","37,555","4,445",13001377,6956367178248,Bánh bông lan AXIANGQIN 360g (Gói),,"Bánh, kẹo, snack>>Bánh",1.0,"42,000.0","37,555.0","4,445.0","4,445"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012838,BHS Đại Phúc,13/02/2026 19:55:11,"570,000",0,"570,000","522,725","47,275",23000026,8935047690476,Thuốc lá Thăng Long bao dẹt (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,10.0,"14,000.0","12,687.50","1,312.50","13,125"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012838,BHS Đại Phúc,13/02/2026 19:55:11,"570,000",0,"570,000","522,725","47,275",23000028,8934603000193,Thuốc lá Sài Gòn bạc trắng (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,20.0,"15,000.0","13,905.50","1,094.50","21,890"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012838,BHS Đại Phúc,13/02/2026 19:55:11,"570,000",0,"570,000","522,725","47,275",23000029,8934603000247,Thuốc lá Sài Gòn bạc hà xanh (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,10.0,"13,000.0","11,774.0","1,226.0","12,260"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012837,BHS Đại Phúc,13/02/2026 19:52:14,"24,000",0,"24,000","22,127","1,873",11000194,8935012413338,Bia 333 lon 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,2.0,"12,000.0","11,063.50",936.50,"1,873"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012836,BHS Đại Phúc,13/02/2026 19:40:15,"42,000",0,"42,000","32,998","9,002",11000527,8935339200031,Nước Alkaline Ocany 1500ml (Chai),Ocary,Đồ uống>>Nước ngọt>>Nước giải khát,3.0,"14,000.0","10,999.35","3,000.65","9,002"
