thoi_gian,tong_tien_hang_theo_thoi_gian,giam_gia_theo_thoi_gian,doanh_thu_theo_thoi_gian,tong_gia_von_theo_thoi_gian,loi_nhuan_gop_theo_thoi_gian,ma_giao_dich,chi_nhanh,thoi_gian_theo_giao_dich,tong_tien_hang_theo_giao_dich,giam_gia_theo_giao_dich,doanh_thu_theo_giao_dich,tong_gia_von_theo_giao_dich,loi_nhuan_gop_theo_giao_dich,ma_hang,ma_vach,ten_hang,thuong_hieu,nhom_hang_3_cap,sl,gia_ban_sp,gia_von_sp,loi_nhuan_sp,tong_loi_nhuan_hang_hoa,ty_suat_loi_nhuan,cap_1,cap_2,cap_3,ngay,thang,nam,tuan,thu_trong_tuan,gio
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012866,BHS Đại Phúc,2026-02-14 16:35:55,486400.0,0.0,486400.0,453820.0,32580.0,04000738,8936066512022,Khẩu trang niva trẻ em hộp 25c (Hộp),No Brand,Chăm sóc cá nhân>>Chăm sóc cá nhân khác>>Chăm Sóc Cá Nhân Hasu,1,40000.0,31465.0,8535.0,8535.0,21.337500000000002,Chăm sóc cá nhân,,Chăm sóc cá nhân khác,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012866,BHS Đại Phúc,2026-02-14 16:35:55,486400.0,0.0,486400.0,453820.0,32580.0,11000198,8935012413321,Bia lon Saigon Lager 330ml (Lon),Sabeco,Đồ uống>>Bia>>Bia nội địa,24,11250.0,10869.0,381.0,9144.0,3.386666666666667,Đồ uống,,Bia,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012866,BHS Đại Phúc,2026-02-14 16:35:55,486400.0,0.0,486400.0,453820.0,32580.0,27000070,8935337700045,Chả hải sản tẩm bột 450g (90v) (Gói),No Brand,Thực phẩm đông mát>>Thực phẩm đông lạnh,1,38400.0,40600.0,-2200.0,-2200.0,-5.729166666666666,Thực phẩm đông mát,,Thực phẩm đông lạnh,2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012865,BHS Đại Phúc,2026-02-14 16:22:04,20000.0,0.0,20000.0,17560.0,2440.0,14000415,8936079121648,Poca vi Muc Cay Dac Biet 30G 8x10 Promo (Gói),Unilever,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",2,5000.0,4364.5,635.5,1271.0,12.709999999999999,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012865,BHS Đại Phúc,2026-02-14 16:22:04,20000.0,0.0,20000.0,17560.0,2440.0,14001000,8936036027082,Bánh OStar Tự Nhiên_55G_11Y24_TT/40-Gói (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1,10000.0,8830.5,1169.5,1170.0,11.695,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012864,BHS Đại Phúc,2026-02-14 16:08:57,6000.0,0.0,6000.0,5278.0,722.0,14000156,8936029425314,BánhOSxSW2MIXPMCAY30GY25_TT/80-Gói (Gói),Orion,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,6000.0,5278.0,722.0,722.0,12.033333333333333,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,16
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012863,BHS Đại Phúc,2026-02-14 15:53:20,21000.0,0.0,21000.0,18067.0,2933.0,23000031,8934603000353,Sài gòn dưa lưới (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21000.0,18067.0,2933.0,2933.0,13.966666666666667,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012862,BHS Đại Phúc,2026-02-14 15:37:53,31000.0,0.0,31000.0,26390.0,4610.0,16000056,8934601002052,Pin con thỏ vỉ AA 4 viên (Vỉ),No Brand,Nhà cửa và đời sống>>Văn phòng phẩm>>Đồ dùng Hasu,2,8000.0,7105.0,895.0,1790.0,11.1875,Nhà cửa và đời sống,,Văn phòng phẩm,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012862,BHS Đại Phúc,2026-02-14 15:37:53,31000.0,0.0,31000.0,26390.0,4610.0,16000057,8934601006043,Pin Panasonic 2A vỉ 4 viên (Vỉ),No Brand,Nhà cửa và đời sống>>Văn phòng phẩm>>Đồ dùng Hasu,1,15000.0,12180.0,2820.0,2820.0,18.8,Nhà cửa và đời sống,,Văn phòng phẩm,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012861,BHS Đại Phúc,2026-02-14 15:33:50,36000.0,0.0,36000.0,28935.0,7065.0,08000271,8936034876491,Hotdog Ponnie giòn ăn liền vị cay 4 hộp x 20 gói x 28gr (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1,6000.0,4719.75,1280.25,1280.0,21.337500000000002,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012861,BHS Đại Phúc,2026-02-14 15:33:50,36000.0,0.0,36000.0,28935.0,7065.0,12000677,8936223564260,Thiên Hùng yến sào đường phèn lọ 70ml/1 (Hũ),No Brand,"Sữa, sản phẩm từ sữa>>Sữa bột>>Sữa các loại Hasu",1,30000.0,24214.86,5785.14,5785.0,19.2838,"Sữa, sản phẩm từ sữa",,Sữa bột,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012860,BHS Đại Phúc,2026-02-14 15:26:31,15000.0,0.0,15000.0,12688.0,2312.0,12000679,8936079561826,Sữa dừa đóng hộp 330ml (Hộp),No Brand,"Sữa, sản phẩm từ sữa>>Sữa bột>>Sữa các loại Hasu",1,15000.0,12687.5,2312.5,2313.0,15.416666666666668,"Sữa, sản phẩm từ sữa",,Sữa bột,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012859,BHS Đại Phúc,2026-02-14 15:15:52,642000.0,0.0,642000.0,566208.0,75792.0,11000652,8936234030150,"Yến Nuvi chưng đông trùng, HỘP QUÀ 150ML- 6 hũ (Cái)",No Brand,Đồ uống>>Thức uống dinh dưỡng>>Nước yến tổng hợp,1,278500.0,245833.0,32667.0,32667.0,11.729622980251346,Đồ uống,,Thức uống dinh dưỡng,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012859,BHS Đại Phúc,2026-02-14 15:15:52,642000.0,0.0,642000.0,566208.0,75792.0,11000653,8936234030174,"Yến Nuvi chưng sâm ngọc linh, HỘP QUÀ 150ML- 6 hũ (Cái)",No Brand,Đồ uống>>Thức uống dinh dưỡng>>Nước yến tổng hợp,1,278500.0,245833.0,32667.0,32667.0,11.729622980251346,Đồ uống,,Thức uống dinh dưỡng,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012859,BHS Đại Phúc,2026-02-14 15:15:52,642000.0,0.0,642000.0,566208.0,75792.0,13001399,8936047449033,Bánh cookies bơ thập cẩm HT 310gx10 (Majestic hoa nhí_đỏ) (Hộp),Richy,"Bánh, kẹo, snack>>Bánh>>Bánh Tổng Hợp",1,85000.0,74541.6,10458.4,10458.0,12.304,"Bánh, kẹo, snack",,Bánh,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012858,BHS Đại Phúc,2026-02-14 15:04:30,12000.0,0.0,12000.0,8179.0,3821.0,09000716,8936034877214,Xúc xích tiệt trùng Heo cao bồi nhân phô mai vị bắp 12túi x 15cây x 32gr (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,7000.0,4118.87,2881.13,2881.0,41.159,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012858,BHS Đại Phúc,2026-02-14 15:04:30,12000.0,0.0,12000.0,8179.0,3821.0,13000862,6911316001664,CC K.CaoSuThổi Play Tennis 8Hx20tx18g (Thỏi),No Brand,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1,5000.0,4060.0,940.0,940.0,18.8,"Bánh, kẹo, snack",,Kẹo,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012857,BHS Đại Phúc,2026-02-14 15:00:44,21500.0,0.0,21500.0,19285.0,2215.0,23000024,8936009053193,Thuốc lá Vinataba (Bao),No Brand,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1,21500.0,19285.0,2215.0,2215.0,10.302325581395348,Chăm sóc cá nhân,,Gây Hại Sức Khỏe,2026-02-16,2026-02,2026,8,Monday,15
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012856,BHS Đại Phúc,2026-02-14 14:43:31,31000.0,0.0,31000.0,27789.0,3211.0,09000079,8936221041756,Mì dinh dưỡng khoai tây Omachi xốt Bò hầm 30gói x 81gr (Gói),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,8000.0,7037.35,962.65,963.0,12.033125,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012856,BHS Đại Phúc,2026-02-14 14:43:31,31000.0,0.0,31000.0,27789.0,3211.0,09000142,8936221041763,Mì dinh dưỡng khoai tây Omachi hương vị lẩu tôm càng 30gói x 80gr (Gói),Omachi,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",2,7500.0,6857.65,642.35,1285.0,8.564666666666668,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012856,BHS Đại Phúc,2026-02-14 14:43:31,31000.0,0.0,31000.0,27789.0,3211.0,09000143,8936221041749,Mì dinh dưỡng khoai tây Omachi Sườn hầm ngũ quả 30gói x 80gr (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1,8000.0,7037.35,962.65,963.0,12.033125,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012855,BHS Đại Phúc,2026-02-14 14:41:05,30000.0,0.0,30000.0,24622.0,5378.0,08001005,8936034878228,Xúc xích Heo cao bồi xì xèo xốt me chua ngọt 6hộp x 10gói x 30gr + 1gói sốt 6gr + 1gói kẹo nổ 2gr (Gói),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1,10000.0,8120.0,1880.0,1880.0,18.8,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012855,BHS Đại Phúc,2026-02-14 14:41:05,30000.0,0.0,30000.0,24622.0,5378.0,13000986,8938545001003,Chân gà bách thảo 40g (gói) (Cái),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,9000.0,7105.0,1895.0,1895.0,21.055555555555554,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012855,BHS Đại Phúc,2026-02-14 14:41:05,30000.0,0.0,30000.0,24622.0,5378.0,14000415,8936079121648,Poca vi Muc Cay Dac Biet 30G 8x10 Promo (Gói),Unilever,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,5000.0,4364.5,635.5,636.0,12.709999999999999,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012855,BHS Đại Phúc,2026-02-14 14:41:05,30000.0,0.0,30000.0,24622.0,5378.0,14000420,8936079120054,Lay's vi Suon Nuong BBQ Brazil 30G 16x10 (Gói),Poca,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",1,6000.0,5031.94,968.06,968.0,16.13433333333333,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012854,BHS Đại Phúc,2026-02-14 14:37:32,18000.0,0.0,18000.0,15310.0,2690.0,11000308,8934588233074,Sting Dâu tây đỏ Chai nhựa 330x24 Lốc 6 Tray (Chai),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,2,9000.0,7655.13,1344.87,2690.0,14.942999999999998,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012853,BHS Đại Phúc,2026-02-14 14:00:10,33000.0,0.0,33000.0,29080.0,3920.0,08000271,8936034876491,Hotdog Ponnie giòn ăn liền vị cay 4 hộp x 20 gói x 28gr (Cái),No Brand,"Gạo, bột và thực phẩm khô>>Lạp xưởng, xúc xích, khô sấy>>Lạp xưởng, xúc xích ăn liền",1,6000.0,4719.75,1280.25,1280.0,21.337500000000002,"Gạo, bột và thực phẩm khô",,"Lạp xưởng, xúc xích, khô sấy",2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012853,BHS Đại Phúc,2026-02-14 14:00:10,33000.0,0.0,33000.0,29080.0,3920.0,09001418,8936221044726,Mì Omachi quán xá Châu Á Bangkok 12 hộp x 96gr (Hộp),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì ăn liền",1,27000.0,24360.0,2640.0,2640.0,9.777777777777779,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,14
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012852,BHS Đại Phúc,2026-02-14 12:34:04,405500.0,0.0,405500.0,437122.0,-31622.0,11000206,8850228000151,Nước tăng lực Redbull (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,6,13000.0,12010.83,989.17,5935.0,7.608999999999999,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012852,BHS Đại Phúc,2026-02-14 12:34:04,405500.0,0.0,405500.0,437122.0,-31622.0,11001526,6956367338680,"Trà thảo mộc Wanglaoji 310ml/lon, 24 lon/ thùng (Lon)",No Brand,"Đồ uống>>Trà>>Trà, Coffee",6,12000.0,9304.16,2695.84,16175.0,22.465333333333334,Đồ uống,,Trà,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012852,BHS Đại Phúc,2026-02-14 12:34:04,405500.0,0.0,405500.0,437122.0,-31622.0,14000007,8935057102778,Kẹo thạch Zai Zai Plus trà sữa trân châu 320g (Cái),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",3,17500.0,19004.26,-1504.26,-4513.0,-8.595771428571428,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012852,BHS Đại Phúc,2026-02-14 12:34:04,405500.0,0.0,405500.0,437122.0,-31622.0,14000310,8935061800684,Thạch hình bút chì ABC_17g*22q*30cốc (Cốc),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",2,15400.0,18314.0,-2914.0,-5828.0,-18.922077922077925,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012852,BHS Đại Phúc,2026-02-14 12:34:04,405500.0,0.0,405500.0,437122.0,-31622.0,14000316,8935061802237,Thạch RC cốt trái cây tươi JellioZ_hũ 270g(30 viên) (Cốc),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1,15400.0,19183.5,-3783.5,-3784.0,-24.56818181818182,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012852,BHS Đại Phúc,2026-02-14 12:34:04,405500.0,0.0,405500.0,437122.0,-31622.0,14000323,8935061802008,Thạch rau câu Newjoy túi_365g*20 túi (Túi),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",2,11900.0,14051.0,-2151.0,-4302.0,-18.07563025210084,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012852,BHS Đại Phúc,2026-02-14 12:34:04,405500.0,0.0,405500.0,437122.0,-31622.0,14000495,8935057103614,GN Zai Zai Thạch phô mai túi lưới 560g * 10g (Túi),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1,35000.0,42445.45,-7445.45,-7445.0,-21.272714285714287,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012852,BHS Đại Phúc,2026-02-14 12:34:04,405500.0,0.0,405500.0,437122.0,-31622.0,14000496,8935057102518,ĐH Kẹo thạch zai zai 1kg*8g (Gói),No Brand,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",2,49000.0,62930.0,-13930.0,-27860.0,-28.42857142857143,"Bánh, kẹo, snack",,"Mứt, thạch, rong biển",2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012851,BHS Đại Phúc,2026-02-14 12:32:35,8000.0,0.0,8000.0,6699.0,1301.0,11000236,8934588672118,Pepsi Black Chanh Lon 320x24 lốc 6 (Lon),No Brand,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,6699.0,1301.0,1301.0,16.2625,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012850,BHS Đại Phúc,2026-02-14 12:30:21,562000.0,0.0,562000.0,629358.0,-67358.0,10000102,8934597030091,Bột canh Iốt H/C 190g (Gói),No Brand,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Muối, bột canh",2,4000.0,3451.0,549.0,1098.0,13.725000000000001,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012850,BHS Đại Phúc,2026-02-14 12:30:21,562000.0,0.0,562000.0,629358.0,-67358.0,10000110,8935039500509,Ajinomoto 454g/40 (Gói),Ajinomoto,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",2,35000.0,32226.25,2773.75,5548.0,7.925,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012850,BHS Đại Phúc,2026-02-14 12:30:21,562000.0,0.0,562000.0,629358.0,-67358.0,10000139,8936221041534,Hạt nêm CHIN-SU ngọt thanh x5 xương hàm cô đặc & rau củ MB KM 16 chén sứ 16 gói x 400gr (Gói),ChinSu,"Dầu ăn, nước chấm, gia vị>>Gia vị>>Hạt nêm, bột ngọt",1,33000.0,26314.82,6685.18,6685.0,20.258121212121214,"Dầu ăn, nước chấm, gia vị",,Gia vị,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012850,BHS Đại Phúc,2026-02-14 12:30:21,562000.0,0.0,562000.0,629358.0,-67358.0,18000782,8935337802497,ETU viên giặt 4in1 hương PERFUM 36 viên/ 432g (Hộp),ETU,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,1,97745.0,164125.5,-66380.5,-66381.0,-67.91191365287227,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012850,BHS Đại Phúc,2026-02-14 12:30:21,562000.0,0.0,562000.0,629358.0,-67358.0,18000785,8935337802909,ETU viên giặt 5in1 hương THE NORTH ISLAND 30 viên/ 450g (Hộp),No Brand,Chăm sóc nhà cửa>>Vệ sinh nhà cửa>>Nhóm Tẩy Rửa Hasu,1,108255.0,181786.5,-73531.5,-73532.0,-67.9243452958293,Chăm sóc nhà cửa,,Vệ sinh nhà cửa,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012850,BHS Đại Phúc,2026-02-14 12:30:21,562000.0,0.0,562000.0,629358.0,-67358.0,18001018,6902088985597,101OMO Viên Giặt Hương Tinh Tế 210g/12 Hộp (Hộp),Unilever,"Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Bột giặt, nước giặt, viên giặt",1,85000.0,69203.51,15796.49,15796.0,18.58410588235294,Chăm sóc nhà cửa,,Giặt giũ và chăm sóc quần áo,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012850,BHS Đại Phúc,2026-02-14 12:30:21,562000.0,0.0,562000.0,629358.0,-67358.0,18001313,8935337802817,Viên giặt Zesty Clean hộp 400g (hộp 40 viên) trắng/24 hộp/thùng (Hộp),No Brand,"Chăm sóc nhà cửa>>Giặt giũ và chăm sóc quần áo>>Bột giặt, nước giặt, viên giặt",1,160000.0,116571.2,43428.8,43429.0,27.143,Chăm sóc nhà cửa,,Giặt giũ và chăm sóc quần áo,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012849,BHS Đại Phúc,2026-02-14 12:21:16,310500.0,0.0,310500.0,273021.0,37479.0,11000298,8934564600838,Nước trà xanh C2 chanh tuyết Bạc Hà 455ml/24 (Chai),C2,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,7231.86,768.14,768.0,9.60175,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012849,BHS Đại Phúc,2026-02-14 12:21:16,310500.0,0.0,310500.0,273021.0,37479.0,11000330,8936010532212,Trà Cozy ổi hồng 455ml/24 (Chai),Cozy,Đồ uống>>Nước ngọt>>Nước giải khát,1,8000.0,6555.24,1444.76,1445.0,18.0595,Đồ uống,,Nước ngọt,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012849,BHS Đại Phúc,2026-02-14 12:21:16,310500.0,0.0,310500.0,273021.0,37479.0,11000652,8936234030150,"Yến Nuvi chưng đông trùng, HỘP QUÀ 150ML- 6 hũ (Cái)",No Brand,Đồ uống>>Thức uống dinh dưỡng>>Nước yến tổng hợp,1,278500.0,245833.0,32667.0,32667.0,11.729622980251346,Đồ uống,,Thức uống dinh dưỡng,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012849,BHS Đại Phúc,2026-02-14 12:21:16,310500.0,0.0,310500.0,273021.0,37479.0,14000076,8936036020977,Bánh Swing Bò 33G_11Y24/80-Gói (Gói),No Brand,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack Bim bim",1,6000.0,5281.49,718.51,719.0,11.975166666666667,"Bánh, kẹo, snack",,"Snack, đồ ăn vặt",2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012849,BHS Đại Phúc,2026-02-14 12:21:16,310500.0,0.0,310500.0,273021.0,37479.0,14000450,8936029425321,BánhOSxSW2MIXPMCAY50GY25_TT/40 Gói (Gói),No Brand,"Bánh, kẹo, snack",1,10000.0,8120.0,1880.0,1880.0,18.8,"Bánh, kẹo, snack",,,2026-02-16,2026-02,2026,8,Monday,12
2026-02-16 13:51:56.789467,131915015.0,-68100.0,131846915.0,120333041.0,11513874.0,HD012848,BHS Đại Phúc,2026-02-14 11:43:43,105000.0,0.0,105000.0,92352.0,12648.0,09000347,8935311110327,Bánh đa cua tô 125gr x 12 NĐ (Tô),No Brand,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",2,27000.0,23552.14,3447.86,6896.0,12.769851851851852,"Gạo, bột và thực phẩm khô",,Thực phẩm ăn liền,2026-02-16,2026-02,2026,8,Monday,11
